text	label
i must transfer ten dollars from my bank of america account to my capital one account	transfer
transfer money to another account	transfer
complete a transaction from savings to checking of $20000	transfer
please transfer $s from saving to checking	transfer
transfer sixty dollars to dad from my biggest accnt	transfer
send ten dollars from bank of america to capital one	transfer
send from my bbc money market to my t rowe price money market seven thousand dollars	transfer
send twelve dollars between cabelas and bank of london accounts, please	transfer
would you move 100 dollars from the checking and put it into savings	transfer
send 100 dollars between bank of the west and bank of america acccounts	transfer
can i make a transfer between my accounts	transfer
i have to transfer from one account to my other one	transfer
i want you to send ten dollars from bank of america to capital one	transfer
send 20 dollars from savings to checking	transfer
transfer four and sixty seven dollars from bank of oklahoma checking to security bank account	transfer
i want to initiate a transfer from one account to the other	transfer
please transfer $250 from checking to savings	transfer
send 400 dollars between city bank and usaa accounts	transfer
i need to move money from one account to another	transfer
transer $800 from my checking to savings account	transfer
requesting money transfer between accounts	transfer
let's send some money to another account	transfer
move 57 dollars from saving into mom	transfer
send 100 dollars from my vanguard money market to my wells fargo savings	transfer
send money from one account to another	transfer
transfer 1000 dollars from my first national bank to my bethpage federal credit union savings	transfer
can you please help me move $100 from my checking to saving account	transfer
i would like to transfer $5 from savings to checking	transfer
put one hundred and seventy five bucks in my wells fargo checking account from my citibank savings account	transfer
i need to throw some money into that other account	transfer
make a transfer between accounts	transfer
send over a hundred dollars from huntington into saving	transfer
transfer funds to the other account	transfer
send fifty dollars from me to carrie	transfer
please transfer $x from checking to saving	transfer
take out of my checking 400 dollars and put it into my emergency savings account	transfer
send my money between accounts	transfer
i need you to send ten dollars from bank of america to capital one	transfer
add funds to the retirement account from the pnc account only	transfer
move 100 dollars from checking to savings	transfer
move three hundred and fifty dollars from my citibank savings account to my chase savings account	transfer
please transfer $5 from savings to checking	transfer
help me transfer $100 from my checking to saving account	transfer
transfer ten dollars from my wells fargo account to my bank of america account	transfer
please send ten dollars from bank of america to capital one	transfer
i would like to transfer from one account to my second one	transfer
i would like assistance moving money from one account to another	transfer
i need you to send 500 dollars from my high tier account to my regular checking account	transfer
transfer $5 from savings to checking	transfer
i need to transfer ten dollars from my bank of america account to my capital one account	transfer
make an eft to my savings from my checking account	transfer
what is the process to move money from one account to another	transfer
can i move some money around	transfer
please transfer half of my funds to an alternate account	transfer
transfer between two accounts	transfer
transfer $10 from checking to savings	transfer
i have to transfer ten dollars from my bank of america account to my capital one account	transfer
could you transfer $x from saving to checking	transfer
please transfer my funds	transfer
i need to make a transfer of my money	transfer
can you transfer money from my account	transfer
transfer $40 from account a to b	transfer
i need to transfer from this account to that one	transfer
move 100 dollars from my savings to my checking	transfer
how much money can i transfer today	transfer
i need 2000 to go to my chase checking from my mellon bank savings account	transfer
repeat what the weather will be like	transfer
tell me the last day i can pay my gas bill	bill_due
when does the car payment come due	bill_due
when do i have to pay my electric bill by	bill_due
when's my heater bill due	bill_due
when is my cell phone bill due	bill_due
where can i see the due date for auto loan bill	bill_due
when do i need to pay my car insurance bill by	bill_due
can you alert me when my phone bill is due	bill_due
when is my chase visa due	bill_due
is there a due date on the bill	bill_due
what day do i have to pay my leasing office bill	bill_due
what day do i have to pay for my capital one card	bill_due
when should i pay my pg&e bill	bill_due
