text	label
should i purchase a new plug converter when in france	plug_type
what sort of electrical plug do they use in mainland europe	plug_type
do i need to get a plug converter for athens	plug_type
what kind of plug type do they use in russia	plug_type
does australia have different plug sizes	plug_type
what type of plug does the country use	plug_type
can you tell me what kind of outlet plug there is over there	plug_type
tell me the plug type that is used in scotland	plug_type
is socket converter required in france	plug_type
do i need a plug converter when i visit france	plug_type
what kind of electrical plugs do they uze in z	plug_type
do i really need a plug converter when in london	plug_type
does my tv need a socket conveter in ny city	plug_type
what plug type should i use in england	plug_type
what plug type is used internationally	plug_type
what type of plug do they use in mexico	plug_type
do i need a plug converter when i visit russia	plug_type
do i need a socket converter if i'm going to be in eithiopia	plug_type
do i need a socket converter in england	plug_type
in australia what outlet type do they use	plug_type
plug used in china	plug_type
what plug type does greece use	plug_type
do they use special outlets in australia	plug_type
can i use an ordinary plug in scotland	plug_type
which electrical plug type should i bring with me to finland	plug_type
in france do they require socket conveters	plug_type
will my plugs work in barcelona	plug_type
are the electric plugs the same over in that country	plug_type
what kind of plug do i need for my razor in ireland	plug_type
what are those european plugs called	plug_type
will i need a plug converter for my electronics in amman	plug_type
is electricity the same in france	plug_type
what plug does colombia use	plug_type
do i need a power adapter in mexico	plug_type
what electrical plug do they use in the uk	plug_type
should i bring my socket converter while traveling to england	plug_type
when i go to mexico, what kind of plugs do i need	plug_type
do i need a socket converter if i'm going to be in uruguay	plug_type
how healthy is tacos	nutrition_info
i would like nutrition facts for spaghetti carbonara	nutrition_info
what's the nutritional information for steak	nutrition_info
what's the nutritional info for spaghetti	nutrition_info
tell me spaghetti bolognese's nutrition facts	nutrition_info
how healthy are apples	nutrition_info
what are the nutrition facts of grilled chicken	nutrition_info
what's the nutrition content of chicken nuggets	nutrition_info
could pizza be healthy	nutrition_info
where on the cheerios box are the nutrition facts	nutrition_info
tell me how health chocolate is	nutrition_info
how healthy is pumpkin pie	nutrition_info
what's the nutritional info for french fries	nutrition_info
can you remember the nutritional info for macaroni and cheese	nutrition_info
give me the nutritional information for mashed potatoes	nutrition_info
can you tell me how many calories are in an apple	nutrition_info
what are the nutrition facts for carrots	nutrition_info
is chocolate good for you	nutrition_info
what's the nutrition info for a pound of chicken	nutrition_info
how healthy is blueberrys	nutrition_info
how healthy is tomato soup	nutrition_info
